405,149,-125.76668871939182
406,175,-128.2900798395276
407,91,-119.65670044720173
408,138,-125.79953020624816
409,103,-120.71064349263906
410,100,-119.71711202710867
411,89,-117.97491780668497
412,91,-120.14743836224079
413,92,-119.76952457427979
414,137,-122.65793156437576
415,100,-120.09908948093653
416,187,-133.3993599222449
417,160,-129.47679206356406
418,160,-129.34350340813398
419,126,-121.7931766519323
420,108,-122.08227030187845
421,100,-122.91847322881222
422,106,-124.23774445056915
423,398,-106.95358359441161
424,189,-129.91843566764146
425,139,-124.63857207610272
426,398,-97.60501979105175
427,398,-95.84322803094983
428,284,-151.756134852767
429,99,-119.5346524566412
430,189,-127.499794870615
431,95,-118.48273510485888
432,185,-128.73798941227142
433,147,-133.2178549617529
434,398,-84.80111447349191
435,125,-126.97689338028431
436,123,-122.40565140545368
437,114,-122.73866884410381
438,398,-105.51691824570298
439,380,-180.927008330822
440,168,-128.0179352145642
441,174,-127.3173811212182
442,178,-138.4885362908244
443,103,-121.58407753705978
444,398,-100.2377600632608
445,258,-145.5360941030085
446,97,-119.23809063434601
447,160,-126.13917970657349
448,138,-128.81606696546078
449,308,-148.7242896964308
450,93,-118.14767425507307
451,348,-165.50414803251624
452,110,-121.46200007200241
453,175,-128.4180518090725
454,256,-134.9524880759418
455,234,-139.00363831338473
456,280,-141.66656236350536
457,91,-118.12386398017406
458,225,-139.57933676987886
459,133,-131.40445828437805
460,115,-121.46763509511948
461,133,-124.97788924723864
462,306,-161.91511938348413
463,249,-155.49806186556816
464,304,-145.8067479096353
465,384,-182.64256854355335
466,101,-119.45429620015057
467,248,-146.59098610281944
468,204,-131.31185026839375
469,117,-122.75291642919183
470,119,-122.44011794216931
471,103,-121.50022462755442
472,196,-132.76980295404792
473,225,-145.39533646032214
474,98,-119.17999716475606
475,151,-124.54231256619096
476,93,-118.47020084410906
477,129,-121.82229199702851
478,193,-130.19325063750148
479,104,-123.2388723641634
480,398,-111.10171788930893
481,214,-134.94613337144256
482,398,-108.23786192014813
483,118,-124.53490965813398
484,248,-151.56328382715583
485,153,-125.19579185545444
486,311,-159.8528433330357
487,96,-119.09225104376674
488,140,-125.46052788197994
489,123,-125.09300165623426
490,156,-130.9991215057671
491,174,-132.31638062000275
492,275,-151.4199626520276
493,276,-159.3566324369749
494,95,-119.3890438452363
495,361,-176.727374330163
496,94,-119.12706660479307
497,116,-123.34416714310646
498,99,-119.62198090553284
499,243,-140.4170018658042
500,162,-126.04931017477065
501,398,-93.88802735228091
502,127,-126.74029186367989
503,272,-145.20410019904375
504,195,-138.85453677922487
505,203,-140.27881610393524
506,104,-119.77084173634648
507,147,-129.3748173341155
508,111,-120.6717833802104
509,103,-120.88868406414986
510,93,-119.13809569180012
511,155,-128.8184563247487
512,166,-134.10342677682638
513,114,-121.1877177990973
514,170,-134.44425001367927
515,143,-129.25595299899578
516,144,-125.34726440906525
517,398,-140.03697322774678
518,398,-114.53070442887838
519,239,-135.2576140575111
520,155,-125.51470389962196
521,130,-124.0620606020093
522,138,-126.55792964622378
523,230,-158.11294604837894
524,92,-118.21587064862251
525,99,-120.05220852047205
526,247,-152.67809335142374
527,95,-118.74806554615498
528,127,-124.27540955040604
529,291,-151.7261378467083
530,174,-129.85505633801222
531,166,-127.96176297217607
532,127,-122.58627159893513
533,176,-128.61165349185467
534,156,-128.82090659439564
535,95,-119.05390533059835
536,93,-118.53787830471992
537,94,-118.55992643535137
538,136,-124.82005613856018
539,132,-125.34859954100102
540,398,-92.8897995930165
541,376,-157.68315655121114
542,208,-136.36050647497177
543,108,-121.27117631956935
544,242,-143.27404672652483
545,346,-159.1703411731869
546,398,-95.88264170708135
547,250,-145.66252272948623
548,114,-122.2720753327012
549,155,-125.00489481166005
550,225,-143.33809964731336
551,186,-130.86243189545348
552,294,-153.0222243964672
553,398,-99.1616374142468
554,89,-117.40876829624176
555,91,-118.27166647464037
556,96,-119.41646818816662
557,90,-118.02003265917301
558,93,-118.69839788228273
559,93,-118.80552922189236
560,179,-131.34841672331095
561,316,-152.68287087976933
562,146,-135.00555337965488
563,237,-133.06771143339574
564,328,-150.24590167030692
565,96,-119.17253327555954
566,90,-117.88683792203665
567,349,-160.18744416162372
568,93,-118.61701840721071
569,161,-125.24517292529345
570,102,-118.7880836231634
571,155,-126.53111164271832
572,398,-92.22454548254609
573,93,-118.37349770520814
574,116,-120.0984539501369
575,398,-111.30714963702485
576,398,-98.54452779516578
577,145,-129.08019534870982
578,398,-95.51068285829388
579,398,-90.49017757363617
580,183,-129.3294896185398
581,101,-121.89031319320202
582,182,-131.08834079978988
583,167,-127.48970132693648
584,232,-158.81513358652592
585,181,-129.50251223519444
586,119,-121.35783833451569
587,169,-131.0382662937045
588,126,-125.5072703808546
589,96,-118.97537418454885
590,185,-127.45063765812665
591,340,-166.21131032519042
592,112,-122.7421800866723
593,165,-128.8275286592543
594,121,-125.37672960013151
595,295,-146.7243183143437
596,398,-139.46037680958398
597,105,-120.40651465579867
598,97,-119.77528236061335
599,322,-161.21593222767115
600,189,-136.5041365623474
601,156,-135.7129838615656
602,104,-120.74400929361582
603,97,-119.59169331938028
604,127,-124.3714788518846
605,138,-123.90409894473851
606,248,-150.4204382225871
607,311,-158.02501113712788
608,191,-133.7639087960124
609,97,-119.61101149395108
610,142,-127.6965898075141
611,144,-121.56794506078586
612,161,-125.21742001362145
613,163,-124.26179702719674
614,312,-152.47702039778233
615,127,-121.03783401101828
616,108,-121.73483441397548
617,128,-123.604816198349
618,109,-121.06999200209975
619,103,-121.08280678093433
620,203,-130.12805576249957
621,107,-122.30063261091709
622,125,-126.13753166794777
623,398,-96.88475183025002
624,186,-132.11937286518514
625,210,-137.7814828157425
626,268,-142.47969304025173
627,117,-124.46696830540895
628,350,-155.38498410210013
629,99,-118.65054408169817
630,90,-118.12991175055504
631,92,-118.30063491640612
632,398,-125.12489249370992
633,147,-129.93307664990425
634,398,-92.17352031450719
635,106,-121.54875741899014
636,266,-150.29518802347593
637,256,-144.6546772280708
638,304,-146.36256799846888
639,118,-120.64429648034275
640,104,-119.55110529996455
641,220,-139.05682563781738
642,398,-149.79257832467556
643,110,-120.76576846837997
644,110,-120.01988530950621
645,172,-135.3600031659007
646,167,-127.68183356150985
647,284,-150.6045899775345
648,118,-126.26293177902699
649,218,-135.97797065228224
650,96,-118.88483995199203
651,121,-124.76096251606941
652,131,-127.73271112143993
653,158,-141.97909583896399
654,213,-134.23649724386632
655,398,-80.99045001761988
656,355,-153.5320209520869
657,95,-117.80282531370176
658,104,-121.50134038925171
659,398,-176.82260350883007
660,99,-117.52705932105891
661,113,-122.72528862860054
662,108,-118.42156518204138
663,206,-141.92551354318857
664,254,-141.17403569072485
665,250,-140.6506451619789
666,140,-128.38129825145006
667,96,-117.74007601314224
668,262,-150.90855166316032
669,109,-122.78868095576763
670,123,-121.4934594007209
671,248,-134.33270928636193
672,204,-136.5626472341828
673,97,-120.49135386943817
674,112,-124.45110153406858
675,398,-136.93482169136405
676,95,-119.60179962962866
677,212,-139.0435989908874
678,238,-141.43490268290043
679,94,-119.4658989161253
680,398,-149.6495122909546
681,167,-133.8002571389079
682,93,-119.14997766911983
683,147,-124.75365595627227
684,290,-147.22191744670272
685,99,-122.28937892615795
686,131,-123.50710638146847
687,118,-121.59604419115931
688,161,-136.26914919912815
689,179,-126.81029857415706
690,398,-109.64688006229699
691,398,-87.82543335156515
692,108,-121.95964702963829
693,100,-119.56665693223476
694,194,-136.8092929571867
695,90,-118.58391545712948
696,96,-119.47927647829056
697,97,-119.62483190000057
698,398,-151.26201996207237
699,90,-119.83760716021061
700,92,-119.4867797344923
701,158,-129.7469925507903
702,120,-125.0286857560277
703,124,-125.8812707811594
704,398,-136.7137045711279
705,398,-140.91796726360917
706,135,-126.0254747979343
707,267,-153.73566588759422
708,169,-132.28853656351566
709,124,-124.5824385881424
710,198,-141.3757795020938
711,99,-120.68638695776463
712,89,-118.57217202801257
713,136,-124.90675726346672
714,203,-137.10469133686274
715,125,-125.61787502747029
716,108,-123.13322089612484
717,126,-124.8123789280653
718,144,-126.55364815890789
719,112,-121.8716451972723
720,168,-133.2087211832404
721,273,-160.75911834836006
722,398,-121.37791549786925
723,188,-139.3220717906952
724,398,-138.77323077619076
725,261,-157.49575617909431
726,168,-134.56630359590054
727,88,-118.76230302453041
728,114,-126.11083617806435
729,363,-170.3608247190714
730,127,-128.8754831701517
731,101,-121.37065696716309
732,111,-126.10419743787497
733,107,-123.70670638978481
734,143,-135.4428431391716
735,132,-129.0312780737877
736,134,-127.0948653370142
737,153,-135.83950097858906
738,398,-155.55990940332413
739,153,-129.57010509073734
740,90,-120.58478009700775
741,238,-161.8391223056242
742,87,-118.61879198253155
743,90,-118.87029425799847
744,89,-118.670759646222
745,169,-147.2743427976966
746,201,-151.7645620778203
747,105,-125.51997229456902
748,122,-129.7544375360012
749,110,-126.3285551443696
750,121,-128.317605137825
751,111,-125.26971237361431
752,245,-148.31470854580402
753,134,-128.64726274460554
754,89,-118.91613012552261
755,89,-118.64914517104626
756,139,-130.0794595181942
757,232,-146.94622221589088
758,154,-134.09102647006512
759,105,-122.04355724155903
760,117,-124.88173112273216
761,145,-129.69599942862988
762,131,-126.9518151730299
763,98,-122.03525821864605
764,87,-118.28460635244846
765,310,-173.93499779701233
766,398,-148.83738548867404
767,398,-83.63681862782687
768,109,-122.35221160575747
769,126,-131.05384002625942
770,99,-122.09357264637947
771,91,-119.13909900933504
772,126,-128.26596907153726
773,94,-120.05717227607965
774,96,-120.611905798316
775,93,-119.84457500651479
776,121,-127.06624039262533
777,108,-125.97391455247998
778,91,-119.51961550116539
779,99,-122.13080313429236
780,92,-119.89660888910294
781,97,-120.92296287091449
782,92,-119.62058585882187
783,178,-143.1344224959612
784,199,-148.63141095638275
785,88,-119.22313024103642
786,87,-118.10611473023891
787,93,-119.59580488502979
788,86,-118.12076909095049
789,90,-118.97733810544014
790,91,-119.44554655998945
791,91,-119.03379435837269
792,91,-119.21770231425762
793,398,-107.85148126911372
794,129,-134.07912249863148
795,92,-119.67634468898177
796,92,-119.52930596470833
797,93,-119.7311607375741
798,99,-121.9396647810936
799,92,-119.58006490021944
800,92,-119.4472199305892
801,85,-118.00797219574451
802,90,-119.22500839829445
803,100,-121.85387124121189
804,87,-118.61605732142925
805,89,-118.59850119054317
806,144,-126.92890701442957
807,122,-130.21048493683338
808,90,-118.89221422374249
809,89,-118.8847172409296
810,90,-118.90592212975025
811,91,-119.37303458154202
812,94,-120.6071450561285
813,110,-123.14574098587036
814,113,-125.08135489374399
815,86,-118.47265896201134
816,398,-174.99261277914047
817,178,-153.82797649502754
818,97,-121.56405459716916
819,95,-120.28060509264469
820,94,-121.16224797070026
821,93,-119.84493058919907
822,89,-118.79590405151248
823,91,-119.52275316417217
824,89,-118.69053463637829
825,91,-119.3513132929802
826,90,-119.06406289339066
827,90,-118.99642460048199
828,91,-119.44534787535667
829,141,-134.59610363841057
830,105,-124.05482003837824
831,85,-117.93863662332296
832,87,-118.09451627731323
833,87,-118.15464571118355
834,89,-118.71708624064922
835,90,-119.20973711460829
836,93,-119.46910582482815
837,89,-118.80415967106819
838,92,-119.74363657832146
839,91,-119.29144990444183
840,90,-118.96520205587149
841,91,-119.3573319464922
842,90,-118.87653575837612
843,90,-118.98865634202957
844,95,-120.18427340686321
845,88,-118.84881918411702
846,86,-117.9763463884592
847,89,-119.46224018186331
848,398,-163.23463467881083
849,94,-121.3690274655819
850,140,-136.86648716032505
851,88,-118.72931224107742
852,128,-132.80269250273705
853,88,-118.82973073422909
854,88,-118.35559198260307
855,105,-122.28904139995575
856,93,-120.00050581991673
857,99,-121.25165130198002
858,92,-119.76613099873066
859,92,-119.71128046512604
860,93,-120.02959029376507
861,92,-119.24632179737091
862,85,-117.70835642516613
863,235,-165.66592539846897
864,107,-122.89241026341915
865,99,-119.67883332073689
866,101,-120.85115320980549
867,106,-125.41328291594982
868,91,-119.12153132259846
869,91,-119.3006068021059
870,95,-120.50091376900673
871,91,-120.04842902719975
872,116,-124.04617661517113
873,87,-118.94890800118446
874,87,-118.16615888476372
875,90,-118.6080541908741
876,140,-127.60602215561084
877,98,-123.2631654292345
878,137,-137.30279268324375
879,105,-124.24005784094334
880,92,-119.29911725223064
881,94,-119.68365852534771
882,93,-119.60239772498608
883,85,-117.7297867834568
884,92,-120.11397528648376
885,87,-118.57825730741024
886,93,-119.83642509579659
887,87,-118.27249377965927
888,88,-118.44776755571365
889,89,-118.96027611196041
890,89,-118.98122380673885
891,162,-139.58145853877068
892,114,-127.89198233187199
893,90,-118.86870603263378
894,93,-119.95293740928173
895,91,-118.92460171878338
896,97,-122.45170256495476
897,89,-119.43564623594284
898,91,-120.2098371386528
899,93,-120.95086058974266
900,398,-163.89802269637585
901,85,-117.68282732367516
902,89,-118.98507584631443
903,87,-118.53825654089451
904,88,-118.90281523764133
905,88,-118.34784862399101
906,90,-119.06123693287373
907,125,-128.3592467457056
908,89,-119.5031653046608
909,89,-118.66510859131813
910,89,-118.56541872024536
911,90,-119.17508389055729
912,91,-119.04008692502975
913,91,-119.34000404179096
914,90,-118.93693807721138
915,91,-119.16158470511436
916,94,-120.10416734218597
917,88,-118.69153222441673
918,86,-118.36945050954819
919,87,-118.44302041828632
920,87,-118.17243461310863
921,86,-118.03723135590553
922,88,-118.72867096960545
923,88,-118.57484583556652
924,89,-118.60992546379566
925,90,-119.34893062710762
926,90,-118.72906401753426
927,90,-119.59199336916208
928,92,-119.7076762765646
929,93,-120.24401986598969
930,90,-118.92276848852634
931,94,-119.92173680663109
932,92,-119.56979982554913
933,93,-119.76738256216049
934,89,-118.86095932126045
935,87,-118.45436376333237
936,84,-117.51644149422646
937,86,-117.90387943387032
938,85,-117.73399551212788
939,87,-118.27559116482735
940,90,-119.07539351284504
941,87,-118.14510495960712
942,89,-118.96057686209679
943,89,-118.64448493719101
944,90,-118.82255098223686
945,90,-119.13854876160622
946,90,-118.90105079114437
947,92,-119.76626768708229
948,92,-119.80987407267094
949,91,-119.33053542673588
950,93,-120.23624068498611
951,93,-119.73366524279118
952,90,-119.60391886532307
953,86,-118.40376636385918
954,87,-118.6201710999012
955,88,-118.90219500660896
956,90,-119.27413210272789
957,88,-118.46930874884129
958,89,-119.00192540884018
959,90,-119.19897489249706
960,94,-120.90356902778149
961,88,-118.14787024259567
962,93,-120.57690874487162
963,91,-119.76094229519367
964,92,-119.87446400523186
965,101,-123.03240406513214
966,94,-120.63792592287064
967,96,-121.24021475017071
968,97,-121.46205705404282
969,209,-163.04872459173203
970,96,-121.97082154452801
971,93,-120.41989731788635
972,93,-120.59494653344154
973,92,-120.1822179555893
974,94,-120.69204613566399
975,398,-159.86621469259262
976,90,-119.4219296425581
977,91,-119.74951815605164
978,89,-118.49182879924774
979,94,-120.9820279031992
980,95,-120.66174310445786
981,96,-121.20402580499649
982,101,-123.0262964963913
983,94,-120.54725947976112
984,92,-120.06548222899437
985,91,-119.91936747729778
986,398,-124.43788794265129
987,90,-119.03479620814323
988,96,-121.5127918869257
989,82,-116.92450600862503
990,89,-119.66763514280319
991,90,-119.96905064582825
992,93,-120.60679212212563
993,90,-119.54204384982586
994,90,-119.02092988789082
995,93,-120.54720256477594
996,92,-119.98741218447685
997,92,-119.95084516704082
998,94,-120.55575560033321
999,93,-120.24621197581291
1000,91,-119.01977875828743
